7.5,12,7.5,14
1.9996,19.9998,5.999,20
6.999,20,6.999,22
1.9995,21.9998,5.999,22
5.999,28,5.999,32
0,22,0.999,22
38.5,0,38.5,3
76.5,77,76.5,80
7.999,25,15.999,25
7.99967,15.9987,15.999,16
7.999,32,15.999,32
16.999,42,16.999,44
17,4,17,6
18.999,75.4,18.999,76
15.999,72,16.799,72
18.999,45,18.999,46
15.999,46.7,16.799,46.7
17,10,17,16
16.999,32,16.999,38
18.299,47.4,18.299,48
20.299,73.3,20.299,74
18.199,73,19.999,73
20.999,42,20.999,44
17.999,40,19.999,40
22,4,22,6
18,8,20,8
19.299,71.3,20.299,72.699
18.199,71,18.999,71
19.999,68,18.199,70
17.999,67.5,19.999,67.5
20.999,70,19.599,71
21.249,68,21.249,68.4
21.499,69.2,21.999,69.2
20.599,73,21.999,73
21.199,74.7,21.999,74.7
20.999,32,20.999,38
17.999,31.9999,19.999,32
21,10,21,16
21.999,62.5,21.999,67
15.999,62,21.499,62
21.199,46.7,22.999,46.7
18.999,55.5,20.999,55.5
21.999,56,21.999,61.5
24.999,42,24.999,44
21.999,40,23.999,40
25,4,25,6
22,8,24,8
25.999,75.4,25.999,76
26.999,45,26.999,46
24.799,46,23.999,46
26.299,47.4,26.299,48
26.299,73.3,26.299,74
24.999,32,24.999,38
21.9995,23.9999,23.9995,24.0001
25,10,25,16
27.249,68,27.249,68.4
23.999,67.5,25.999,67.5
27.499,69.2,27.999,69.2
26.599,73,27.999,73
27.199,74.7,27.999,74.7
27.999,62.5,27.999,67
22.499,62,27.499,62
28.999,42,28.999,44
25.999,40,27.999,40
30,4,30,6
26,8,28,8
26.999,56,27.899,61.5
29.749,68,29.749,68.4
28.999,69.2,29.499,69.2
30.499,75,30.499,76
28.999,73,29.799,73
29.999,70,29.999,71
28.999,32,28.999,38
25.999,31.9999,27.999,32
29,10,29,16
28.999,56,28.099,61.5
26.999,55.5,28.999,55.5
29.199,46.7,30.999,46.7
29.999,67.5,31.999,67.5
32.9995,42,32.9995,44
29.999,40,31.999,40
33,4,33,6
30,8,32,8
31.999,68,31.199,71
31.199,73,31.999,73
32.599,73,33.999,73
32.9995,32,32.9995,38
29.9995,23.9999,31.9995,24.0001
33,10,33,16
33.999,62.5,33.999,67
28.499,62,33.499,62
33.999,56,33.999,61.5
35.299,45,35.299,47.7
31.999,48,34.999,48
37.399,75.4,37.399,76
34.999,74.7,35.599,74.7
36.299,73.3,36.299,74
34.999,73,35.999,73
35.599,48,36.799,48
37.499,45,37.499,46
36.799,50.4,34.999,55
38.299,73.3,38.299,74
36.599,73,37.999,73
34.999,55.5,36.999,55.5
35.999,67.5,37.999,67.5
38.199,48.2,38.999,48.2
34,24,39,24
39.5,10,39.5,14
39.5,34,39.5,38
38.599,73,39.999,73
39.199,74.7,39.999,74.7
39.999,62.5,39.999,67
34.499,62,39.499,62
39.949,56,39.949,61.5
43.399,75.4,43.399,76
40.999,74.7,41.599,74.7
43.299,73.3,43.299,74
41.999,67.5,43.999,67.5
45.199,74.7,45.999,74.7
40,38,45.9997,38.0002
39.999,55.5,45.999,55.5
40,34,45.9998,34.0002
40,21.5,46,21.5
45.999,62.5,45.999,67
40.499,62,45.499,62
46.049,56,46.049,61.5
49,22,49,28
49.499,75.4,49.499,76
46.999,74.7,47.999,74.7
53,11,53,12
47,10.5,48,10.5
47,12.5,48,12.5
53,13,53,14
47,14.5,48,14.5
53,15,53,16
47,16.5,48,16.5
46.999,71,48.999,71
47.999,68,49.299,70.699
49.299,71.3,50.299,72.699
50.299,73.3,50.299,74
53,4,53,6
47,6.5,50,6.5
54.999,47,54.999,48
46.9994,44.9999,49.999,45
46.9993,47.9999,49.999,48
54.999,44,54.999,45
46.9994,43.9999,49.999,44
55,41,55,42
46.9996,38.9999,50,39
55,38,55,39
46.9997,35.9999,50,36
53,7,53,10
47.999,67.5,49.999,67.5
50.999,70,49.599,71
51.249,68,51.249,68.4
51.499,69.2,51.999,69.2
50.599,73,51.999,73
50.999,74.7,51.999,74.7
55,29,55,31
50.999,50,50.999,55
55,33,55,36
51.999,62.5,51.999,67
46.499,62,51.499,62
51.949,56,51.949,61.5
55.399,75.4,55.399,76
52.999,74.7,53.599,74.7
54.299,73.3,54.299,74
52.999,73,53.999,73
52,21.5,54,21.5
56.299,73.3,56.299,74
54.599,73,55.999,73
57,22,57,28
57.999,50,57.999,55
51.999,55.5,55.999,55.5
53.999,67.5,55.999,67.5
55.999,56,52.099,61.5
56.599,73,57.999,73
57.199,74.7,57.999,74.7
57.999,62.5,57.999,67
52.499,62,57.499,62
57.999,56,57.999,61.5
56,7,59,7
58,10.5,59,10.5
58,12.5,59,12.5
58,14.5,59,14.5
58,16,59,16
59.749,68,59.749,68.4
58.999,69.2,59.499,69.2
60.499,75,60.499,76
58.999,73,59.799,73
59.899,70,59.899,71
59.999,67.5,61.999,67.5
59.999,50,62.9992,50.0001
59.999,47,62.9993,47.0001
60,42,62.9995,42.0001
60,41,62.9995,41.0001
60,38,62.9997,38.0001
58,33,62.9998,33.0002
61.999,68,61.199,71
61.199,73,61.999,73
62.599,73,63.999,73
63.999,62.5,63.999,67
58.499,62,63.499,62
63.949,56,63.949,61.5
63.9991,52.9998,68,53
68.5,51,68.5,53
63.9993,47.9998,68,48
68.5,71,68.5,73
65,69.5,68,69.5
68,56,64.099,61.5
72.5,10,72.5,12
75,72.3,69,73
72,15,64,28
75.599,52.3,76,52.3
75.599,72.3,76,72.3
76.5,60,76.5,64
81.9,11.3,82.5,11.3
82.5,13,82.5,14
84,13,83.5,13
64,28.5,84,28.5
84.5,18,84.5,22
94.0995,32,94.0995,32.4
90.6995,32,90.6995,32.4
89.599,33.4,88,48
88,48.5,92,48.5
98.599,47.2,98.599,48
96.3,45.3,97,46
98.3,43.9,98.7525,44.3936
98,43.6,96.5972,44.9982
95.199,33.4,98.3,43.3
101,45,102,45
103,31,120,31
