-189,-113,-190,-110
-189,-13,-190,-10
-189,86.999,-190,89.999
-189,186.999,-190,189.999
-193.765,-171.059,-187,-167
-192,-151,-187,-151
-193.765,-71.0588,-187,-67
-192,-51,-187,-51
-193.765,28.9402,-187,32.999
-192,48.999,-187,48.999
-193.765,128.94,-187,132.999
-192,148.999,-187,148.999
-185,-146,-185,-143.5
-192,-138.75,-187,-138.75
-185,-46,-185,-43.5
-192,-38.75,-187,-38.75
-185,53.999,-185,56.499
-192,61.249,-187,61.249
-185,153.999,-185,156.499
-192,161.249,-187,161.249
-186.5,-134,-186.5,-131
-192,-127,-187,-127
-186.5,-34,-186.5,-31
-192,-27,-187,-27
-186.5,65.999,-186.5,68.999
-192,72.999,-187,72.999
-186.5,165.999,-186.5,168.999
-192,172.999,-187,172.999
-185.1,-91.7,-186,-89
-185.1,8.299,-186,10.999
-185.1,108.299,-186,110.999
-185.099,-191.7,-185.999,-189
-184,-174,-184,-172
-192,-174.001,-187,-174
-182.75,-170,-182.75,-167
-184,-74,-184,-72
-192,-75,-187,-75
-182.75,-70,-182.75,-67
-184,25.999,-184,27.999
-192,24.999,-187,24.999
-182.75,29.999,-182.75,32.999
-184,125.999,-184,127.999
-192,124.999,-187,124.999
-182.75,129.999,-182.75,132.999
-181.5,-126,-181.5,-122
-181.5,-26,-181.5,-22
-181.5,73.999,-181.5,77.999
-178,174,-178,177.999
-186,-83,-186,-76
-186,16.999,-186,23.999
-186,116.999,-186,123.999
-186.999,-183,-186.999,-176
-186,-130.5,-184,-130.5
-186,-136,-184,-136
-183,-106,-183,-103
-186,-30.5,-184,-30.5
-186,-36,-184,-36
-183,-6,-183,-3
-190,-9,-184,-9
-186,69.499,-184,69.499
-186,63.999,-184,63.999
-183,93.999,-183,96.999
-186,169.499,-184,169.499
-186,163.999,-184,163.999
-182,193.999,-182,196.999
-187,-113,-184,-109
-187,-13,-184,-9
-187,86.999,-184,90.999
-187,186.999,-184,190.999
-179.5,-130,-179.5,-128
-179.5,-30,-179.5,-28
-179.5,69.999,-179.5,71.999
-184,169.999,-184,171.999
-186,-87.5,-183,-87.5
-186,12.499,-183,12.499
-186,112.499,-183,112.499
-185.999,-187.5,-182.999,-187.5
-184,-141.5,-184,-138
-184,-41.5,-184,-38
-184,58.499,-184,61.999
-184,158.499,-184,161.999
-179.5,-174,-179.5,-172
-182.5,-171,-181,-171
-179.5,-74,-179.5,-72
-182.5,-71,-181,-71
-179.5,25.999,-179.5,27.999
-182.5,28.999,-181,28.999
-179.5,125.999,-179.5,127.999
-182.5,128.999,-181,128.999
-181,-170,-181.5,-167
-181,-70,-181.5,-67
-181,29.999,-181.5,32.999
-181,129.999,-181.5,132.999
-178,-170,-177.5,-167
-181.5,-166.5,-177.5,-166.5
-178,29.999,-177.5,32.999
-181.5,33.499,-177.5,33.499
-178,129.999,-177.5,132.999
-181.5,133.499,-177.5,133.499
-178,-70,-177.5,-67
-181.5,-66.5,-177.5,-66.5
-172,194,-172,196.999
-174.5,-106,-174.5,-103
-174.5,-6,-174.5,-3
-174.5,93.999,-174.5,96.999
-175,-174,-175,-172
-178,-171,-176.5,-171
-175,-74,-175,-72
-178,-71,-176.5,-71
-175,25.999,-175,27.999
-178,28.999,-176.5,28.999
-175,125.999,-175,127.999
-178,128.999,-176.5,128.999
-175,85.999,-175,90.999
-175,-14,-175,-9
-175,-114,-175,-109
-175,185.999,-175,191
-174.75,-170,-174.75,-167
-174.75,-70,-174.75,-67
-174.75,29.999,-174.75,32.999
-173.5,130,-173.501,133
-181.5,-147.5,-177.5,-147.5
-181.5,-47.5,-177.5,-47.5
-181.5,52.499,-177.5,52.499
-181.5,152.499,-177.5,152.499
-175,-137,-173.5,-137
-172.75,-146,-172.75,-144
-175,-131,-173.5,-131
-175,-37,-173.5,-37
-172.75,-46,-172.75,-44
-175,-31,-173.5,-31
-175,62.999,-173.5,62.999
-172.75,53.999,-172.75,55.999
-175,68.999,-173.5,68.999
-175,163,-173.5,163
-172,154,-172,156
-175,169,-173.5,169
-175,-91.5,-172,-91.5
-175,8.499,-172,8.499
-175,108.499,-172,108.499
-174.999,-191.5,-171.999,-191.5
-163.5,4.999,-163.5,7.999
-163.5,104.999,-163.5,107.999
-163.5,-95,-163.5,-92
-163.499,-195,-163.499,-192
-172,-160.5,-169,-160.5
-173.5,-170.75,-169,-170.75
-171,-80,-169,-79
-172,-60.5,-169,-60.5
-173.5,-70.75,-169,-70.75
-171,19.999,-169,20.999
-172,39.499,-169,39.499
-173.5,29.249,-169,29.249
-171,119.999,-169,120.999
-172,139.5,-169,139.5
-173.5,129.25,-169,129.25
-170.999,-180,-168.999,-179
-166.5,-174,-166.5,-171.5
-166.5,-74,-166.5,-71.5
-166.5,25.999,-166.5,28.499
-166.5,125.999,-166.5,128.5
-172,-109,-168,-109
-172,-9,-168,-9
-172,90.999,-168,90.999
-172,191,-168,191
-167.5,177.5,-175,181.999
-172,174,-167.5,175
-167.5,-122.5,-175,-118
-172,-126,-167.5,-125
-167.5,-22.5,-175,-18
-172,-26,-167.5,-25
-167.5,77.499,-175,81.999
-172,73.999,-167.5,74.999
-167,-145.25,-172,-144
-172,-146.375,-167,-146.375
-167,-45.25,-172,-44
-172,-46.375,-167,-46.375
-167,54.749,-172,55.999
-172,53.624,-167,53.624
